datetime,count
2012-09-28 22:00:00,189.02753
2012-09-28 23:00:00,134.83975
2012-09-29 00:00:00,139.04495
2012-09-29 01:00:00,94.392105
2012-09-29 02:00:00,62.275185
2012-09-29 03:00:00,28.220741
2012-09-29 04:00:00,12.497284
2012-09-29 05:00:00,14.066791
2012-09-29 06:00:00,29.529505
2012-09-29 07:00:00,66.54074
2012-09-29 08:00:00,163.67888
2012-09-29 09:00:00,299.6615
2012-09-29 10:00:00,373.21777
2012-09-29 11:00:00,478.62656
2012-09-29 12:00:00,581.2765
2012-09-29 13:00:00,579.86456
2012-09-29 14:00:00,553.3053
2012-09-29 15:00:00,530.4821
2012-09-29 16:00:00,537.1533
2012-09-29 17:00:00,541.95013
2012-09-29 18:00:00,446.43384
2012-09-29 19:00:00,330.90396
2012-09-29 20:00:00,245.83209
2012-09-29 21:00:00,214.99112
2012-09-29 22:00:00,172.76062
2012-09-29 23:00:00,153.37186
2012-09-30 00:00:00,131.84619
2012-09-30 01:00:00,98.54617
2012-09-30 02:00:00,69.455315
2012-09-30 03:00:00,32.740246
2012-09-30 04:00:00,12.433086
2012-09-30 05:00:00,12.205926
2012-09-30 06:00:00,23.0
2012-09-30 07:00:00,47.597534
2012-09-30 08:00:00,105.376175
2012-09-30 09:00:00,267.53595
2012-09-30 10:00:00,365.94693
2012-09-30 11:00:00,507.36285
2012-09-30 12:00:00,573.7396
2012-09-30 13:00:00,576.5548
2012-09-30 14:00:00,546.92114
2012-09-30 15:00:00,536.0368
2012-09-30 16:00:00,545.4846
2012-09-30 17:00:00,529.46643
2012-09-30 18:00:00,374.89877
2012-09-30 19:00:00,249.2911
2012-09-30 20:00:00,166.25111
2012-09-30 21:00:00,148.90877
2012-09-30 22:00:00,115.55198
2012-09-30 23:00:00,65.73408
2012-10-20 00:00:00,143.41531
2012-10-20 01:00:00,140.48334
2012-10-20 02:00:00,85.25815
2012-10-20 03:00:00,35.431606
2012-10-20 04:00:00,28.487038
2012-10-20 05:00:00,28.14568
2012-10-20 06:00:00,42.549507
2012-10-20 07:00:00,93.215805
2012-10-20 08:00:00,191.66568
2012-10-20 09:00:00,308.34308
2012-10-20 10:00:00,371.20508
2012-10-20 11:00:00,503.04004
2012-10-20 12:00:00,625.77814
2012-10-20 13:00:00,617.8839
2012-10-20 14:00:00,613.91583
2012-10-20 15:00:00,584.87286
2012-10-20 16:00:00,597.1941
2012-10-20 17:00:00,568.83215
2012-10-20 18:00:00,494.33014
2012-10-20 19:00:00,330.63864
2012-10-20 20:00:00,244.389
2012-10-20 21:00:00,215.4215
2012-10-20 22:00:00,197.37149
2012-10-20 23:00:00,170.77766
2012-10-21 00:00:00,138.17543
2012-10-21 01:00:00,137.86334
2012-10-21 02:00:00,86.03864
2012-10-21 03:00:00,44.85161
2012-10-21 04:00:00,29.234074
2012-10-21 05:00:00,32.74753
2012-10-21 06:00:00,27.365555
2012-10-21 07:00:00,72.161606
2012-10-21 08:00:00,126.51223
2012-10-21 09:00:00,257.28616
2012-10-21 10:00:00,364.06793
2012-10-21 11:00:00,486.66312
2012-10-21 12:00:00,608.4079
2012-10-21 13:00:00,619.932
2012-10-21 14:00:00,611.20953
2012-10-21 15:00:00,601.8698
2012-10-21 16:00:00,601.7073
2012-10-21 17:00:00,531.83856
2012-10-21 18:00:00,441.242
2012-10-21 19:00:00,319.8283
2012-10-21 20:00:00,232.8015
2012-10-21 21:00:00,156.24667
2012-10-21 22:00:00,130.41765
2012-10-21 23:00:00,107.88988
2012-10-22 00:00:00,45.125927
2012-10-22 01:00:00,28.745926
2012-10-22 02:00:00,15.225555
2012-10-22 03:00:00,8.154074
2012-10-22 04:00:00,11.318767
2012-10-22 05:00:00,38.80951
2012-10-22 06:00:00,156.13951
2012-10-22 07:00:00,395.18152
2012-10-22 08:00:00,731.5292
2012-10-22 09:00:00,342.72177
2012-10-22 10:00:00,199.53877
2012-10-22 11:00:00,244.47012
2012-10-22 12:00:00,308.09003
2012-10-22 13:00:00,304.27927
2012-10-22 14:00:00,300.2932
2012-10-22 15:00:00,311.05356
2012-10-22 16:00:00,462.71274
2012-10-22 17:00:00,797.9232
2012-10-22 18:00:00,675.1366
2012-10-22 19:00:00,479.66336
2012-10-22 20:00:00,338.27655
2012-10-22 21:00:00,237.85126
2012-10-22 22:00:00,161.65543
2012-10-22 23:00:00,100.45161
2012-10-23 00:00:00,45.333336
2012-10-23 01:00:00,27.698643
2012-10-23 02:00:00,14.925062
2012-10-23 03:00:00,7.7627163
2012-10-23 04:00:00,10.306543
2012-10-23 05:00:00,44.76852
2012-10-23 06:00:00,168.57037
2012-10-23 07:00:00,451.38867
2012-10-23 08:00:00,700.13135
2012-10-23 09:00:00,341.3483
2012-10-23 10:00:00,202.8315
2012-10-23 11:00:00,236.94939
2012-10-23 12:00:00,310.1062
2012-10-23 13:00:00,304.6931
2012-10-23 14:00:00,293.4601
2012-10-23 15:00:00,308.32248
2012-10-23 16:00:00,452.7352
2012-10-23 17:00:00,787.37524
2012-10-23 18:00:00,759.7513
2012-10-23 19:00:00,567.6357
2012-10-23 20:00:00,377.26297
2012-10-23 21:00:00,235.72815
2012-10-23 22:00:00,182.66606
2012-10-23 23:00:00,109.07321
2012-10-24 00:00:00,46.674446
2012-10-24 01:00:00,23.787779
2012-10-24 02:00:00,16.128271
2012-10-24 03:00:00,9.817037
2012-10-24 04:00:00,10.214198
2012-10-24 05:00:00,46.10963
2012-10-24 06:00:00,175.61172
2012-10-24 07:00:00,458.25742
2012-10-24 08:00:00,685.3653
2012-10-24 09:00:00,351.66284
2012-10-24 10:00:00,199.44049
2012-10-24 11:00:00,231.76755
2012-10-24 12:00:00,315.35913
2012-10-24 13:00:00,312.40485
2012-10-24 14:00:00,303.50543
2012-10-24 15:00:00,311.73654
2012-10-24 16:00:00,448.14087
2012-10-24 17:00:00,766.1284
2012-10-24 18:00:00,758.72473
2012-10-24 19:00:00,546.09546
2012-10-24 20:00:00,364.3241
2012-10-24 21:00:00,245.94125
2012-10-24 22:00:00,223.73828
2012-10-24 23:00:00,128.18556
2012-10-25 00:00:00,65.090126
2012-10-25 01:00:00,25.637163
2012-10-25 02:00:00,28.517902
2012-10-25 03:00:00,8.58679
2012-10-25 04:00:00,10.40321
2012-10-25 05:00:00,42.755432
2012-10-25 06:00:00,158.38432
2012-10-25 07:00:00,441.9593
2012-10-25 08:00:00,662.3392
2012-10-25 09:00:00,333.6336
2012-10-25 10:00:00,189.6526
2012-10-25 11:00:00,214.35852
2012-10-25 12:00:00,246.2295
2012-10-25 13:00:00,241.43507
2012-10-25 14:00:00,265.63904
2012-10-25 15:00:00,334.1778
2012-10-25 16:00:00,435.58447
2012-10-25 17:00:00,670.20276
2012-10-25 18:00:00,344.5594
2012-10-25 19:00:00,310.61237
2012-10-25 20:00:00,252.54234
2012-10-25 21:00:00,231.00803
2012-10-25 22:00:00,205.48889
2012-10-25 23:00:00,128.86395
2012-10-26 00:00:00,66.46988
2012-10-26 01:00:00,23.30642
2012-10-26 02:00:00,12.395185
2012-10-26 03:00:00,7.070494
2012-10-26 04:00:00,7.554321
2012-10-26 05:00:00,37.06679
2012-10-26 06:00:00,129.69395
2012-10-26 07:00:00,370.22275
2012-10-26 08:00:00,534.83856
2012-10-26 09:00:00,325.72125
2012-10-26 10:00:00,189.26149
2012-10-26 11:00:00,240.2257
2012-10-26 12:00:00,299.68445
2012-10-26 13:00:00,305.22595
2012-10-26 14:00:00,313.20062
2012-10-26 15:00:00,345.9763
2012-10-26 16:00:00,415.50348
2012-10-26 17:00:00,442.89236
2012-10-26 18:00:00,389.4293
2012-10-26 19:00:00,298.61285
2012-10-26 20:00:00,246.88075
2012-10-26 21:00:00,227.64891
2012-10-26 22:00:00,152.04593
2012-10-26 23:00:00,134.9931
2012-10-27 00:00:00,133.36234
2012-10-27 01:00:00,91.24779
2012-10-27 02:00:00,64.850494
2012-10-27 03:00:00,32.701973
2012-10-27 04:00:00,14.052593
2012-10-27 05:00:00,13.483952
2012-10-27 06:00:00,33.069016
2012-10-27 07:00:00,68.875305
2012-10-27 08:00:00,154.40347
2012-10-27 09:00:00,296.57864
2012-10-27 10:00:00,374.3715
2012-10-27 11:00:00,423.31223
2012-10-27 12:00:00,562.6564
2012-10-27 13:00:00,565.0031
2012-10-27 14:00:00,550.0752
2012-10-27 15:00:00,402.46286
2012-10-27 16:00:00,440.65546
2012-10-27 17:00:00,459.50385
2012-10-27 18:00:00,411.80804
2012-10-27 19:00:00,317.81558
2012-10-27 20:00:00,231.32791
2012-10-27 21:00:00,158.31123
2012-10-27 22:00:00,156.40346
2012-10-27 23:00:00,110.482346
2012-10-28 00:00:00,100.095184
2012-10-28 01:00:00,89.837906
2012-10-28 02:00:00,68.45778
2012-10-28 03:00:00,36.934814
2012-10-28 04:00:00,13.52
2012-10-28 05:00:00,14.229383
2012-10-28 06:00:00,21.090864
2012-10-28 07:00:00,51.472225
2012-10-28 08:00:00,106.880005
2012-10-28 09:00:00,239.51915
2012-10-28 10:00:00,309.33124
2012-10-28 11:00:00,402.25696
2012-10-28 12:00:00,390.48013
2012-10-28 13:00:00,404.98398
2012-10-28 14:00:00,397.17593
2012-10-28 15:00:00,349.95212
2012-10-28 16:00:00,329.46036
2012-10-28 17:00:00,248.92113
2012-10-28 18:00:00,145.1879
2012-10-28 19:00:00,143.34926
2012-10-28 20:00:00,125.02197
2012-10-28 21:00:00,116.810745
2012-10-28 22:00:00,81.912476
2012-10-28 23:00:00,60.078644
2012-10-29 00:00:00,23.727901
2012-10-30 13:00:00,149.60147
2012-10-30 14:00:00,149.16791
2012-10-30 15:00:00,177.34445
2012-10-30 16:00:00,251.26657
2012-10-30 17:00:00,377.5999
2012-10-30 18:00:00,352.78003
2012-10-30 19:00:00,458.49384
2012-10-30 20:00:00,247.96506
2012-10-30 21:00:00,155.25496
2012-10-30 22:00:00,117.640495
2012-10-30 23:00:00,88.010864
2012-10-31 00:00:00,33.625183
2012-10-31 01:00:00,17.607285
2012-10-31 02:00:00,11.101605
2012-10-31 03:00:00,5.4097533
2012-10-31 04:00:00,7.8703713
2012-10-31 05:00:00,35.278275
2012-10-31 06:00:00,129.96864
2012-10-31 07:00:00,355.99567
2012-10-31 08:00:00,637.3364
2012-10-31 09:00:00,320.51443
2012-10-31 10:00:00,146.04247
2012-10-31 11:00:00,146.3736
2012-10-31 12:00:00,246.28444
2012-10-31 13:00:00,248.69716
2012-10-31 14:00:00,210.19531
2012-10-31 15:00:00,237.6499
2012-10-31 16:00:00,348.3121
2012-10-31 17:00:00,520.05853
2012-10-31 18:00:00,519.85596
2012-10-31 19:00:00,358.36212
2012-10-31 20:00:00,281.16064
2012-10-31 21:00:00,157.02592
2012-10-31 22:00:00,124.11543
2012-10-31 23:00:00,95.79766
2012-11-20 00:00:00,34.316174
2012-11-20 01:00:00,25.651234
2012-11-20 02:00:00,15.501111
2012-11-20 03:00:00,6.5595064
2012-11-20 04:00:00,11.317532
2012-11-20 05:00:00,35.108765
2012-11-20 06:00:00,130.70186
2012-11-20 07:00:00,368.1609
2012-11-20 08:00:00,650.47546
2012-11-20 09:00:00,320.45367
2012-11-20 10:00:00,160.98569
2012-11-20 11:00:00,190.91113
2012-11-20 12:00:00,221.69531
2012-11-20 13:00:00,224.92346
2012-11-20 14:00:00,208.3063
2012-11-20 15:00:00,263.1411
2012-11-20 16:00:00,344.08963
2012-11-20 17:00:00,530.14636
2012-11-20 18:00:00,518.1246
2012-11-20 19:00:00,361.10864
2012-11-20 20:00:00,238.28976
2012-11-20 21:00:00,196.34012
2012-11-20 22:00:00,143.79494
2012-11-20 23:00:00,103.82791
2012-11-21 00:00:00,35.41494
2012-11-21 01:00:00,26.669014
2012-11-21 02:00:00,18.627407
2012-11-21 03:00:00,8.197902
2012-11-21 04:00:00,10.620247
2012-11-21 05:00:00,34.33074
2012-11-21 06:00:00,134.22581
2012-11-21 07:00:00,357.11224
2012-11-21 08:00:00,649.1841
2012-11-21 09:00:00,326.6069
2012-11-21 10:00:00,165.72346
2012-11-21 11:00:00,191.84235
2012-11-21 12:00:00,232.62285
2012-11-21 13:00:00,241.28409
2012-11-21 14:00:00,270.2209
2012-11-21 15:00:00,273.03088
2012-11-21 16:00:00,355.7963
2012-11-21 17:00:00,590.8864
2012-11-21 18:00:00,540.48334
2012-11-21 19:00:00,347.1015
2012-11-21 20:00:00,248.87247
2012-11-21 21:00:00,195.62964
2012-11-21 22:00:00,144.89075
2012-11-21 23:00:00,123.19457
2012-11-22 00:00:00,82.91148
2012-11-22 01:00:00,63.003086
2012-11-22 02:00:00,33.37136
2012-11-22 03:00:00,22.174446
2012-11-22 04:00:00,15.690618
2012-11-22 05:00:00,27.70605
2012-11-22 06:00:00,63.887165
2012-11-22 07:00:00,145.97716
2012-11-22 08:00:00,264.65866
2012-11-22 09:00:00,270.1789
2012-11-22 10:00:00,318.44952
2012-11-22 11:00:00,408.84344
2012-11-22 12:00:00,484.54324
2012-11-22 13:00:00,505.02075
2012-11-22 14:00:00,497.7268
2012-11-22 15:00:00,491.681
2012-11-22 16:00:00,410.49594
2012-11-22 17:00:00,481.71075
2012-11-22 18:00:00,348.66693
2012-11-22 19:00:00,310.244
2012-11-22 20:00:00,264.32
2012-11-22 21:00:00,209.6268
2012-11-22 22:00:00,169.92618
2012-11-22 23:00:00,149.69531
2012-11-23 00:00:00,54.402473
2012-11-23 01:00:00,24.938148
2012-11-23 02:00:00,19.17284
2012-11-23 03:00:00,10.965803
2012-11-23 04:00:00,11.96321
2012-11-23 05:00:00,33.79852
2012-11-23 06:00:00,127.94445
2012-11-23 07:00:00,346.63568
2012-11-23 08:00:00,637.2489
2012-11-23 09:00:00,318.58334
2012-11-23 10:00:00,197.72273
2012-11-23 11:00:00,224.0516
2012-11-23 12:00:00,265.0984
2012-11-23 13:00:00,297.74963
2012-11-23 14:00:00,315.50012
2012-11-23 15:00:00,305.42508
2012-11-23 16:00:00,408.59348
2012-11-23 17:00:00,636.7657
2012-11-23 18:00:00,599.3041
2012-11-23 19:00:00,375.64017
2012-11-23 20:00:00,287.75742
2012-11-23 21:00:00,241.06717
2012-11-23 22:00:00,187.71854
2012-11-23 23:00:00,127.357414
2012-11-24 00:00:00,146.7231
2012-11-24 01:00:00,113.96642
2012-11-24 02:00:00,73.641235
2012-11-24 03:00:00,25.279013
2012-11-24 04:00:00,21.561483
2012-11-24 05:00:00,22.551357
2012-11-24 06:00:00,29.322594
2012-11-24 07:00:00,94.40531
2012-11-24 08:00:00,159.6068
2012-11-24 09:00:00,218.24408
2012-11-24 10:00:00,282.04816
2012-11-24 11:00:00,355.0042
2012-11-24 12:00:00,385.85135
2012-11-24 13:00:00,400.77148
2012-11-24 14:00:00,396.45248
2012-11-24 15:00:00,395.52335
2012-11-24 16:00:00,375.3346
2012-11-24 17:00:00,333.8488
2012-11-24 18:00:00,300.1195
2012-11-24 19:00:00,268.3342
2012-11-24 20:00:00,193.20346
2012-11-24 21:00:00,179.59518
2012-11-24 22:00:00,145.16728
2012-11-24 23:00:00,125.671364
2012-11-25 00:00:00,137.23026
2012-11-25 01:00:00,131.36728
2012-11-25 02:00:00,69.07321
2012-11-25 03:00:00,33.727283
2012-11-25 04:00:00,20.730371
2012-11-25 05:00:00,24.32605
2012-11-25 06:00:00,26.055681
2012-11-25 07:00:00,55.81642
2012-11-25 08:00:00,122.71939
2012-11-25 09:00:00,200.47284
2012-11-25 10:00:00,289.41013
2012-11-25 11:00:00,339.77286
2012-11-25 12:00:00,340.35803
2012-11-25 13:00:00,335.19385
2012-11-25 14:00:00,334.19925
2012-11-25 15:00:00,351.94443
2012-11-25 16:00:00,356.31543
2012-11-25 17:00:00,299.1309
2012-11-25 18:00:00,274.25827
2012-11-25 19:00:00,211.87135
2012-11-25 20:00:00,129.04062
2012-11-25 21:00:00,117.11445
2012-11-25 22:00:00,75.709755
2012-11-25 23:00:00,59.93383
2012-11-26 00:00:00,26.54568
2012-11-26 01:00:00,21.095804
2012-11-26 02:00:00,13.882346
2012-11-26 03:00:00,7.5617285
2012-11-26 04:00:00,8.5617285
2012-11-26 05:00:00,32.77852
2012-11-26 06:00:00,120.690254
2012-11-26 07:00:00,365.24753
2012-11-26 08:00:00,590.0821
2012-11-26 09:00:00,316.4905
2012-11-26 10:00:00,144.71173
2012-11-26 11:00:00,169.20137
2012-11-26 12:00:00,248.63962
2012-11-26 13:00:00,245.14914
2012-11-26 14:00:00,225.18013
2012-11-26 15:00:00,244.94101
2012-11-26 16:00:00,347.18777
2012-11-26 17:00:00,554.87036
2012-11-26 18:00:00,500.9105
2012-11-26 19:00:00,348.9463
2012-11-26 20:00:00,247.9295
2012-11-26 21:00:00,164.59099
2012-11-26 22:00:00,111.37
2012-11-26 23:00:00,68.288765
2012-11-27 00:00:00,27.103828
2012-11-27 01:00:00,16.847038
2012-11-27 02:00:00,10.251728
2012-11-27 03:00:00,4.73321
2012-11-27 04:00:00,7.664815
2012-11-27 05:00:00,28.54
2012-11-27 06:00:00,106.39223
2012-11-27 07:00:00,133.91357
2012-11-27 08:00:00,306.54358
2012-11-27 09:00:00,299.83618
2012-11-27 10:00:00,108.52556
2012-11-27 11:00:00,117.59926
2012-11-27 12:00:00,153.54704
2012-11-27 13:00:00,173.12372
2012-11-27 14:00:00,174.85481
2012-11-27 15:00:00,202.36285
2012-11-27 16:00:00,301.0557
2012-11-27 17:00:00,488.4336
2012-11-27 18:00:00,460.57718
2012-11-27 19:00:00,338.27878
2012-11-27 20:00:00,237.98149
2012-11-27 21:00:00,149.76062
2012-11-27 22:00:00,114.48506
2012-11-27 23:00:00,65.95161
2012-11-28 00:00:00,29.3321
2012-11-28 01:00:00,25.15667
2012-11-28 02:00:00,17.361235
2012-11-28 03:00:00,4.535062
2012-11-28 04:00:00,7.7062964
2012-11-28 05:00:00,30.67321
2012-11-28 06:00:00,109.50482
2012-11-28 07:00:00,357.76245
2012-11-28 08:00:00,615.35065
2012-11-28 09:00:00,316.01028
2012-11-28 10:00:00,144.84012
2012-11-28 11:00:00,161.63383
2012-11-28 12:00:00,219.20457
2012-11-28 13:00:00,223.5768
2012-11-28 14:00:00,208.86865
2012-11-28 15:00:00,250.14496
2012-11-28 16:00:00,333.131
2012-11-28 17:00:00,524.52185
2012-11-28 18:00:00,499.97913
2012-11-28 19:00:00,346.5
2012-11-28 20:00:00,245.95001
2012-11-28 21:00:00,160.25655
2012-11-28 22:00:00,112.89494
2012-11-28 23:00:00,76.48667
2012-11-29 00:00:00,31.83494
2012-11-29 01:00:00,21.245804
2012-11-29 02:00:00,12.041853
2012-11-29 04:00:00,7.5458026
2012-11-29 05:00:00,33.121605
2012-11-29 06:00:00,122.37334
2012-11-29 07:00:00,370.86902
2012-11-29 08:00:00,572.57434
2012-11-29 09:00:00,319.1631
2012-11-29 10:00:00,146.91606
2012-11-29 11:00:00,162.56383
2012-11-29 12:00:00,245.64766
2012-11-29 13:00:00,243.97517
2012-11-29 14:00:00,202.14594
2012-11-29 15:00:00,254.10939
2012-11-29 16:00:00,348.00977
2012-11-29 17:00:00,531.7237
2012-11-29 18:00:00,502.46225
2012-11-29 19:00:00,351.61954
2012-11-29 20:00:00,254.61865
2012-11-29 21:00:00,159.08432
2012-11-29 22:00:00,128.38791
2012-11-29 23:00:00,105.63704
2012-11-30 00:00:00,48.38309
2012-11-30 01:00:00,22.420002
2012-11-30 02:00:00,11.661729
2012-11-30 03:00:00,8.293951
2012-11-30 04:00:00,7.8088894
2012-11-30 05:00:00,34.920616
2012-11-30 06:00:00,117.120865
2012-11-30 07:00:00,344.079
2012-11-30 08:00:00,568.2983
2012-11-30 09:00:00,315.30533
2012-11-30 10:00:00,161.26234
2012-11-30 11:00:00,161.37482
2012-11-30 12:00:00,249.3115
2012-11-30 13:00:00,244.34384
2012-11-30 14:00:00,245.16138
2012-11-30 15:00:00,245.11827
2012-11-30 16:00:00,360.13162
2012-11-30 17:00:00,519.2195
2012-11-30 18:00:00,456.4615
2012-11-30 19:00:00,321.83716
2012-11-30 20:00:00,239.02383
2012-11-30 21:00:00,158.91568
2012-11-30 22:00:00,131.48123
2012-11-30 23:00:00,102.85
2012-12-20 00:00:00,46.189754
2012-12-20 01:00:00,28.29963
2012-12-20 02:00:00,19.728765
2012-12-20 03:00:00,10.320988
2012-12-20 04:00:00,14.373087
2012-12-20 05:00:00,37.342224
2012-12-20 06:00:00,126.451485
2012-12-20 07:00:00,359.2395
2012-12-20 08:00:00,657.7159
2012-12-20 09:00:00,314.04916
2012-12-20 10:00:00,162.17458
2012-12-20 11:00:00,181.90569
2012-12-20 12:00:00,239.06926
2012-12-20 13:00:00,240.22556
2012-12-20 14:00:00,236.13928
2012-12-20 15:00:00,247.17717
2012-12-20 16:00:00,338.361
2012-12-20 17:00:00,533.60175
2012-12-20 18:00:00,531.2332
2012-12-20 19:00:00,329.49323
2012-12-20 20:00:00,225.41371
2012-12-20 21:00:00,158.70395
2012-12-20 22:00:00,110.88259
2012-12-20 23:00:00,111.99938
2012-12-21 00:00:00,56.550617
2012-12-21 01:00:00,31.556295
2012-12-21 02:00:00,32.259384
2012-12-21 03:00:00,16.064322
2012-12-21 04:00:00,19.386543
2012-12-21 05:00:00,35.843334
2012-12-21 06:00:00,132.00061
2012-12-21 07:00:00,351.52557
2012-12-21 08:00:00,651.9431
2012-12-21 09:00:00,317.71628
2012-12-21 10:00:00,205.42802
2012-12-21 11:00:00,218.15334
2012-12-21 12:00:00,276.20593
2012-12-21 13:00:00,272.09583
2012-12-21 14:00:00,270.6889
2012-12-21 15:00:00,282.11346
2012-12-21 16:00:00,329.65594
2012-12-21 17:00:00,515.2169
2012-12-21 18:00:00,477.50916
2012-12-21 19:00:00,321.56583
2012-12-21 20:00:00,237.34273
2012-12-21 21:00:00,184.13655
2012-12-21 22:00:00,144.07124
2012-12-21 23:00:00,111.16889
2012-12-22 00:00:00,116.91569
2012-12-22 01:00:00,107.34815
2012-12-22 02:00:00,65.92543
2012-12-22 03:00:00,31.820496
2012-12-22 04:00:00,25.760124
2012-12-22 05:00:00,26.626791
2012-12-22 06:00:00,31.223581
2012-12-22 07:00:00,88.77049
2012-12-22 08:00:00,160.76569
2012-12-22 09:00:00,224.99025
2012-12-22 10:00:00,297.55753
2012-12-22 11:00:00,358.7832
2012-12-22 12:00:00,384.45
2012-12-22 13:00:00,407.4052
2012-12-22 14:00:00,407.78827
2012-12-22 15:00:00,402.2783
2012-12-22 16:00:00,367.70062
2012-12-22 17:00:00,321.79395
2012-12-22 18:00:00,306.69296
2012-12-22 19:00:00,281.93842
2012-12-22 20:00:00,183.55322
2012-12-22 21:00:00,177.74913
2012-12-22 22:00:00,144.53012
2012-12-22 23:00:00,115.87556
2012-12-23 00:00:00,125.659134
2012-12-23 01:00:00,119.162964
2012-12-23 02:00:00,72.89099
2012-12-23 03:00:00,39.410496
2012-12-23 04:00:00,27.087162
2012-12-23 05:00:00,28.431482
2012-12-23 06:00:00,31.175186
2012-12-23 07:00:00,58.570496
2012-12-23 08:00:00,119.3584
2012-12-23 09:00:00,197.69852
2012-12-23 10:00:00,284.18927
2012-12-23 11:00:00,320.98358
2012-12-23 12:00:00,383.5968
2012-12-23 13:00:00,388.2857
2012-12-23 14:00:00,401.27927
2012-12-23 15:00:00,397.02756
2012-12-23 16:00:00,396.63077
2012-12-23 17:00:00,317.12262
2012-12-23 18:00:00,294.97827
2012-12-23 19:00:00,239.61531
2012-12-23 20:00:00,146.24791
2012-12-23 21:00:00,138.12804
2012-12-23 22:00:00,97.36395
2012-12-23 23:00:00,85.52864
2012-12-24 00:00:00,37.86815
2012-12-24 01:00:00,28.840866
2012-12-24 02:00:00,28.12247
2012-12-24 03:00:00,16.308147
2012-12-24 05:00:00,40.300125
2012-12-24 06:00:00,124.45013
2012-12-24 07:00:00,353.4999
2012-12-24 08:00:00,665.1853
2012-12-24 09:00:00,313.51245
2012-12-24 10:00:00,160.97235
2012-12-24 11:00:00,182.94272
2012-12-24 12:00:00,219.49666
2012-12-24 13:00:00,170.54185
2012-12-24 14:00:00,178.95964
2012-12-24 15:00:00,223.14334
2012-12-24 16:00:00,268.1878
2012-12-24 17:00:00,410.6267
2012-12-24 18:00:00,397.26147
2012-12-24 19:00:00,322.1504
2012-12-24 20:00:00,194.811
2012-12-24 21:00:00,157.87816
2012-12-24 22:00:00,142.41951
2012-12-24 23:00:00,97.98605
2012-12-25 00:00:00,77.59
2012-12-25 01:00:00,52.44655
2012-12-25 02:00:00,34.601234
2012-12-25 04:00:00,24.652594
2012-12-25 05:00:00,31.231852
2012-12-25 06:00:00,67.86012
2012-12-25 07:00:00,230.71149
2012-12-25 08:00:00,306.16
2012-12-25 09:00:00,296.47086
2012-12-25 10:00:00,309.7652
2012-12-25 11:00:00,335.81262
2012-12-25 12:00:00,345.9378
2012-12-25 13:00:00,348.07532
2012-12-25 14:00:00,346.7405
2012-12-25 15:00:00,348.8521
2012-12-25 16:00:00,350.33026
2012-12-25 17:00:00,369.82864
2012-12-25 18:00:00,358.58557
2012-12-25 19:00:00,312.00113
2012-12-25 20:00:00,295.989
2012-12-25 21:00:00,181.1658
2012-12-25 22:00:00,148.73468
2012-12-25 23:00:00,95.56569
2012-12-26 00:00:00,36.30124
2012-12-26 01:00:00,30.379137
2012-12-26 02:00:00,27.478642
2012-12-26 03:00:00,18.860497
2012-12-26 04:00:00,17.84284
2012-12-26 05:00:00,36.980495
2012-12-26 06:00:00,130.14827
2012-12-26 07:00:00,202.87877
2012-12-26 08:00:00,344.8988
2012-12-26 09:00:00,229.23433
2012-12-26 10:00:00,162.40445
2012-12-26 11:00:00,169.22186
2012-12-26 12:00:00,185.37743
2012-12-26 13:00:00,183.75482
2012-12-26 14:00:00,193.7384
2012-12-26 15:00:00,225.84236
2012-12-26 16:00:00,231.34889
2012-12-26 17:00:00,387.47064
2012-12-26 18:00:00,394.3215
2012-12-26 19:00:00,249.25778
2012-12-26 20:00:00,183.15802
2012-12-26 21:00:00,173.85321
2012-12-26 22:00:00,111.35766
2012-12-26 23:00:00,92.934204
2012-12-27 00:00:00,35.558395
2012-12-27 01:00:00,31.2142
2012-12-27 02:00:00,31.373459
2012-12-27 03:00:00,13.252345
2012-12-27 04:00:00,24.085802
2012-12-27 05:00:00,37.282097
2012-12-27 06:00:00,124.92568
2012-12-27 07:00:00,365.10062
2012-12-27 08:00:00,660.482
