datetime,count
2012-09-27 21:00:00,40.177975
2012-09-27 22:00:00,40.15242
2012-09-27 23:00:00,40.02118
2012-09-28 00:00:00,43.35157
2012-09-28 01:00:00,32.462486
2012-09-28 02:00:00,43.557777
2012-09-28 03:00:00,38.495102
2012-09-28 04:00:00,42.904774
2012-09-28 05:00:00,42.886864
2012-09-28 06:00:00,48.680588
2012-09-28 07:00:00,49.6353
2012-09-28 08:00:00,38.23778
2012-09-28 09:00:00,38.93732
2012-09-28 10:00:00,38.263596
2012-09-28 11:00:00,41.063858
2012-09-28 12:00:00,43.999935
2012-09-28 13:00:00,44.93438
2012-09-28 14:00:00,43.999935
2012-09-28 15:00:00,42.810654
2012-09-28 16:00:00,43.028305
2012-09-28 17:00:00,42.454056
2012-09-28 18:00:00,41.20327
2012-09-28 19:00:00,42.40693
2012-09-28 20:00:00,41.75131
2012-09-28 21:00:00,42.29621
2012-09-28 22:00:00,38.80425
2012-09-28 23:00:00,38.67164
2012-09-29 00:00:00,46.828564
2012-09-29 01:00:00,46.71131
2012-09-29 02:00:00,46.340004
2012-09-29 03:00:00,45.58242
2012-09-29 04:00:00,46.48804
2012-09-29 05:00:00,42.53392
2012-09-29 06:00:00,43.28889
2012-09-29 07:00:00,39.16902
2012-09-29 08:00:00,41.282356
2012-09-29 09:00:00,43.25098
2012-09-29 10:00:00,47.23092
2012-09-29 11:00:00,46.261116
2012-09-29 12:00:00,50.77922
2012-09-29 13:00:00,50.77922
2012-09-29 14:00:00,50.30902
2012-09-29 15:00:00,50.115097
2012-09-29 16:00:00,50.760067
2012-09-29 17:00:00,51.868103
2012-09-29 18:00:00,48.467648
2012-09-29 19:00:00,47.776863
2012-09-29 20:00:00,48.25229
2012-09-29 21:00:00,48.80085
2012-09-29 22:00:00,44.112747
2012-09-29 23:00:00,44.384384
2012-09-30 00:00:00,47.037388
2012-09-30 01:00:00,46.891113
2012-09-30 02:00:00,45.11621
2012-09-30 03:00:00,43.396275
2012-09-30 04:00:00,43.85562
2012-09-30 05:00:00,45.258434
2012-09-30 06:00:00,45.948368
2012-09-30 07:00:00,47.92569
2012-09-30 08:00:00,55.32791
2012-09-30 09:00:00,54.464645
2012-09-30 10:00:00,56.096733
2012-09-30 11:00:00,58.440266
2012-09-30 12:00:00,58.409935
2012-09-30 13:00:00,58.58151
2012-09-30 14:00:00,58.598305
2012-09-30 15:00:00,61.316933
2012-09-30 16:00:00,61.73425
2012-09-30 17:00:00,60.465103
2012-09-30 18:00:00,55.02098
2012-09-30 19:00:00,50.759285
2012-09-30 20:00:00,50.94673
2012-09-30 21:00:00,48.671635
2012-09-30 22:00:00,49.730984
2012-09-30 23:00:00,51.81262
2012-10-20 00:00:00,139.55261
2012-10-20 01:00:00,161.64536
2012-10-20 02:00:00,161.64046
2012-10-20 03:00:00,163.91661
2012-10-20 04:00:00,183.84511
2012-10-20 05:00:00,167.0449
2012-10-20 06:00:00,184.03477
2012-10-20 07:00:00,176.66876
2012-10-20 08:00:00,177.11758
2012-10-20 09:00:00,186.84555
2012-10-20 10:00:00,188.38727
2012-10-20 11:00:00,190.22394
2012-10-20 12:00:00,190.49544
2012-10-20 13:00:00,189.58145
2012-10-20 14:00:00,197.25053
2012-10-20 15:00:00,196.48798
2012-10-20 16:00:00,192.67923
2012-10-20 17:00:00,192.97858
2012-10-20 18:00:00,191.90594
2012-10-20 19:00:00,189.47263
2012-10-20 20:00:00,191.62073
2012-10-20 21:00:00,190.96921
2012-10-20 22:00:00,190.72348
2012-10-20 23:00:00,196.15479
2012-10-21 00:00:00,202.4655
2012-10-21 01:00:00,200.57
2012-10-21 02:00:00,189.17856
2012-10-21 03:00:00,191.22372
2012-10-21 04:00:00,170.75348
2012-10-21 05:00:00,188.89908
2012-10-21 06:00:00,192.34595
2012-10-21 07:00:00,192.47647
2012-10-21 08:00:00,192.54399
2012-10-21 09:00:00,191.93524
2012-10-21 10:00:00,195.82889
2012-10-21 11:00:00,193.80301
2012-10-21 12:00:00,196.77655
2012-10-21 13:00:00,197.85439
2012-10-21 14:00:00,195.70557
2012-10-21 15:00:00,197.99791
2012-10-21 16:00:00,195.68909
2012-10-21 17:00:00,196.06105
2012-10-21 18:00:00,194.36308
2012-10-21 19:00:00,193.99158
2012-10-21 20:00:00,192.35104
2012-10-21 21:00:00,188.79614
2012-10-21 22:00:00,194.85027
2012-10-21 23:00:00,196.44281
2012-10-22 00:00:00,190.23615
2012-10-22 01:00:00,179.55542
2012-10-22 02:00:00,170.07831
2012-10-22 03:00:00,190.23248
2012-10-22 04:00:00,175.76208
2012-10-22 05:00:00,149.09485
2012-10-22 06:00:00,152.9919
2012-10-22 07:00:00,167.34694
2012-10-22 08:00:00,183.20686
2012-10-22 09:00:00,192.03241
2012-10-22 10:00:00,195.84256
2012-10-22 11:00:00,192.87006
2012-10-22 12:00:00,198.69725
2012-10-22 13:00:00,194.69131
2012-10-22 14:00:00,197.01079
2012-10-22 15:00:00,196.06694
2012-10-22 16:00:00,194.85727
2012-10-22 17:00:00,195.13733
2012-10-22 18:00:00,191.1402
2012-10-22 19:00:00,192.1719
2012-10-22 20:00:00,190.15942
2012-10-22 21:00:00,184.9906
2012-10-22 22:00:00,187.40785
2012-10-22 23:00:00,187.7706
2012-10-23 00:00:00,182.13751
2012-10-23 01:00:00,183.45642
2012-10-23 02:00:00,158.47046
2012-10-23 03:00:00,185.92615
2012-10-23 04:00:00,180.42046
2012-10-23 05:00:00,186.90686
2012-10-23 06:00:00,181.64597
2012-10-23 07:00:00,189.77309
2012-10-23 08:00:00,194.77771
2012-10-23 09:00:00,195.24982
2012-10-23 10:00:00,197.12549
2012-10-23 11:00:00,198.88367
2012-10-23 12:00:00,201.28464
2012-10-23 13:00:00,202.70099
2012-10-23 14:00:00,195.69392
2012-10-23 15:00:00,196.32013
2012-10-23 16:00:00,197.97491
2012-10-23 17:00:00,199.67316
2012-10-23 18:00:00,198.27994
2012-10-23 19:00:00,197.61569
2012-10-23 20:00:00,190.15497
2012-10-23 21:00:00,197.2421
2012-10-23 22:00:00,192.71138
2012-10-23 23:00:00,192.97858
2012-10-24 00:00:00,194.8464
2012-10-24 01:00:00,199.50516
2012-10-24 02:00:00,199.50516
2012-10-24 03:00:00,191.26706
2012-10-24 04:00:00,191.26706
2012-10-24 05:00:00,194.74478
2012-10-24 06:00:00,194.93878
2012-10-24 07:00:00,181.79001
2012-10-24 08:00:00,193.95288
2012-10-24 09:00:00,195.9685
2012-10-24 10:00:00,203.71634
2012-10-24 11:00:00,197.83163
2012-10-24 12:00:00,198.20457
2012-10-24 13:00:00,202.30602
2012-10-24 14:00:00,207.98224
2012-10-24 15:00:00,198.90921
2012-10-24 16:00:00,204.48001
2012-10-24 17:00:00,202.03079
2012-10-24 18:00:00,202.64648
2012-10-24 19:00:00,204.384
2012-10-24 20:00:00,202.37674
2012-10-24 21:00:00,201.34772
2012-10-24 22:00:00,198.0206
2012-10-24 23:00:00,199.42328
2012-10-25 00:00:00,197.87479
2012-10-25 01:00:00,200.22275
2012-10-25 02:00:00,189.20453
2012-10-25 03:00:00,186.85391
2012-10-25 04:00:00,191.5904
2012-10-25 05:00:00,189.74948
2012-10-25 06:00:00,187.36694
2012-10-25 07:00:00,187.36694
2012-10-25 08:00:00,192.93968
2012-10-25 09:00:00,190.39987
2012-10-25 10:00:00,190.87244
2012-10-25 11:00:00,194.42987
2012-10-25 12:00:00,192.80942
2012-10-25 13:00:00,194.44229
2012-10-25 14:00:00,194.15674
2012-10-25 15:00:00,196.64911
2012-10-25 16:00:00,194.11124
2012-10-25 17:00:00,194.11124
2012-10-25 18:00:00,185.61673
2012-10-25 19:00:00,191.70386
2012-10-25 20:00:00,186.70569
2012-10-25 21:00:00,186.70569
2012-10-25 22:00:00,190.63994
2012-10-25 23:00:00,137.7787
2012-10-26 00:00:00,142.2019
2012-10-26 01:00:00,59.91935
2012-10-26 02:00:00,29.385426
2012-10-26 03:00:00,31.15144
2012-10-26 04:00:00,31.15144
2012-10-26 05:00:00,31.05915
2012-10-26 06:00:00,31.000458
2012-10-26 07:00:00,31.053139
2012-10-26 08:00:00,31.23085
2012-10-26 09:00:00,31.23085
2012-10-26 10:00:00,31.283138
2012-10-26 11:00:00,31.563793
2012-10-26 12:00:00,32.733208
2012-10-26 13:00:00,34.656994
2012-10-26 14:00:00,34.225037
2012-10-26 15:00:00,35.887978
2012-10-26 16:00:00,32.856735
2012-10-26 17:00:00,32.20314
2012-10-26 18:00:00,31.093597
2012-10-26 19:00:00,31.509018
2012-10-26 20:00:00,31.509018
2012-10-26 21:00:00,31.735817
2012-10-26 22:00:00,31.047321
2012-10-26 23:00:00,32.17464
2012-10-27 00:00:00,41.02549
2012-10-27 01:00:00,41.114967
2012-10-27 02:00:00,41.77294
2012-10-27 03:00:00,41.293007
2012-10-27 04:00:00,41.445755
2012-10-27 05:00:00,42.265686
2012-10-27 06:00:00,42.265686
2012-10-27 07:00:00,43.034904
2012-10-27 08:00:00,44.4583
2012-10-27 09:00:00,44.41072
2012-10-27 10:00:00,48.776672
2012-10-27 11:00:00,55.446144
2012-10-27 12:00:00,54.132683
2012-10-27 13:00:00,55.49484
2012-10-27 14:00:00,55.124184
2012-10-27 15:00:00,54.151634
2012-10-27 16:00:00,54.93732
2012-10-27 17:00:00,54.93732
2012-10-27 18:00:00,54.93732
2012-10-27 19:00:00,50.099346
2012-10-27 20:00:00,50.099346
2012-10-27 21:00:00,50.099346
2012-10-27 22:00:00,49.937386
2012-10-27 23:00:00,54.84085
2012-10-28 00:00:00,55.4383
2012-10-28 01:00:00,55.681305
2012-10-28 02:00:00,55.34693
2012-10-28 03:00:00,56.338696
2012-10-28 04:00:00,56.808563
2012-10-28 05:00:00,56.335815
2012-10-28 06:00:00,55.581898
2012-10-28 07:00:00,55.520393
2012-10-28 08:00:00,55.99059
2012-10-28 09:00:00,55.646667
2012-10-28 10:00:00,55.956078
2012-10-28 11:00:00,55.378044
2012-10-28 12:00:00,55.456017
2012-10-28 13:00:00,55.509872
2012-10-28 14:00:00,55.846344
2012-10-28 15:00:00,56.71314
2012-10-28 16:00:00,49.31013
2012-10-28 17:00:00,48.183662
2012-10-28 18:00:00,48.87268
2012-10-28 19:00:00,48.927322
2012-10-28 20:00:00,48.747063
2012-10-28 21:00:00,48.757256
2012-10-28 22:00:00,48.422745
2012-10-28 23:00:00,49.02301
2012-10-29 00:00:00,37.990784
2012-10-30 13:00:00,36.596016
2012-10-30 14:00:00,36.2666
2012-10-30 15:00:00,35.057976
2012-10-30 16:00:00,34.59484
2012-10-30 17:00:00,33.917126
2012-10-30 18:00:00,32.3617
2012-10-30 19:00:00,26.024183
2012-10-30 20:00:00,24.7151
2012-10-30 21:00:00,24.853466
2012-10-30 22:00:00,22.534773
2012-10-30 23:00:00,22.340199
2012-10-31 00:00:00,23.78072
2012-10-31 01:00:00,22.23366
2012-10-31 02:00:00,22.19732
2012-10-31 03:00:00,22.106928
2012-10-31 04:00:00,23.743725
2012-10-31 05:00:00,21.902224
2012-10-31 06:00:00,20.774576
2012-10-31 07:00:00,22.878433
2012-10-31 08:00:00,20.665031
2012-10-31 09:00:00,18.75464
2012-10-31 10:00:00,18.75327
2012-10-31 11:00:00,19.595163
2012-10-31 12:00:00,17.960588
2012-10-31 13:00:00,19.06987
2012-10-31 14:00:00,20.572876
2012-10-31 15:00:00,18.009544
2012-10-31 16:00:00,19.414576
2012-10-31 17:00:00,18.608301
2012-10-31 18:00:00,17.618103
2012-10-31 19:00:00,17.118563
2012-10-31 20:00:00,17.50536
2012-10-31 21:00:00,18.096209
2012-10-31 22:00:00,17.006863
2012-10-31 23:00:00,15.395229
2012-11-20 00:00:00,63.38379
2012-11-20 01:00:00,110.488754
2012-11-20 02:00:00,119.56824
2012-11-20 03:00:00,120.3651
2012-11-20 04:00:00,131.5334
2012-11-20 05:00:00,121.517654
2012-11-20 06:00:00,129.74516
2012-11-20 07:00:00,120.48367
2012-11-20 08:00:00,129.82242
2012-11-20 09:00:00,161.24236
2012-11-20 10:00:00,167.50635
2012-11-20 11:00:00,169.42471
2012-11-20 12:00:00,176.58215
2012-11-20 13:00:00,186.45412
2012-11-20 14:00:00,180.30954
2012-11-20 15:00:00,183.24341
2012-11-20 16:00:00,181.0806
2012-11-20 17:00:00,172.69609
2012-11-20 18:00:00,178.45041
2012-11-20 19:00:00,188.60635
2012-11-20 20:00:00,181.68903
2012-11-20 21:00:00,168.15929
2012-11-20 22:00:00,167.98654
2012-11-20 23:00:00,164.11557
2012-11-21 00:00:00,172.15923
2012-11-21 01:00:00,168.53334
2012-11-21 02:00:00,144.02824
2012-11-21 03:00:00,143.51099
2012-11-21 04:00:00,144.1734
2012-11-21 05:00:00,144.22177
2012-11-21 06:00:00,147.1026
2012-11-21 07:00:00,146.59927
2012-11-21 08:00:00,160.99092
2012-11-21 09:00:00,167.54582
2012-11-21 10:00:00,186.20079
2012-11-21 11:00:00,184.293
2012-11-21 12:00:00,192.93771
2012-11-21 13:00:00,201.71112
2012-11-21 14:00:00,206.68686
2012-11-21 15:00:00,201.00014
2012-11-21 16:00:00,209.60437
2012-11-21 17:00:00,195.65596
2012-11-21 18:00:00,196.96524
2012-11-21 19:00:00,196.94438
2012-11-21 20:00:00,185.56563
2012-11-21 21:00:00,200.43713
2012-11-21 22:00:00,194.0798
2012-11-21 23:00:00,193.80792
2012-11-22 00:00:00,195.4313
2012-11-22 01:00:00,178.50595
2012-11-22 02:00:00,181.28165
2012-11-22 03:00:00,178.63419
2012-11-22 04:00:00,173.60712
2012-11-22 05:00:00,180.35928
2012-11-22 06:00:00,176.87654
2012-11-22 07:00:00,173.85837
2012-11-22 08:00:00,179.8906
2012-11-22 09:00:00,186.68092
2012-11-22 10:00:00,208.23288
2012-11-22 11:00:00,217.36458
2012-11-22 12:00:00,230.48993
2012-11-22 13:00:00,237.99066
2012-11-22 14:00:00,242.38522
2012-11-22 15:00:00,242.76407
2012-11-22 16:00:00,235.89838
2012-11-22 17:00:00,232.33601
2012-11-22 18:00:00,221.64316
2012-11-22 19:00:00,202.20773
2012-11-22 20:00:00,206.94948
2012-11-22 21:00:00,208.26086
2012-11-22 22:00:00,214.42209
2012-11-22 23:00:00,186.63301
2012-11-23 00:00:00,173.22263
2012-11-23 01:00:00,169.35184
2012-11-23 02:00:00,169.50171
2012-11-23 03:00:00,171.19203
2012-11-23 04:00:00,170.80315
2012-11-23 05:00:00,166.09412
2012-11-23 06:00:00,166.09412
2012-11-23 07:00:00,166.11517
2012-11-23 08:00:00,164.31503
2012-11-23 09:00:00,166.03171
2012-11-23 10:00:00,197.01537
2012-11-23 11:00:00,203.50772
2012-11-23 12:00:00,214.11707
2012-11-23 13:00:00,217.07124
2012-11-23 14:00:00,221.75838
2012-11-23 15:00:00,215.0151
2012-11-23 16:00:00,216.49158
2012-11-23 17:00:00,217.24536
2012-11-23 18:00:00,217.59921
2012-11-23 19:00:00,212.52216
2012-11-23 20:00:00,211.08478
2012-11-23 21:00:00,210.91464
2012-11-23 22:00:00,231.8632
2012-11-23 23:00:00,222.34785
2012-11-24 00:00:00,226.81119
2012-11-24 01:00:00,220.69937
2012-11-24 02:00:00,224.07693
2012-11-24 03:00:00,218.48294
2012-11-24 04:00:00,209.79935
2012-11-24 05:00:00,208.65439
2012-11-24 06:00:00,201.81091
2012-11-24 07:00:00,210.01843
2012-11-24 08:00:00,206.22935
2012-11-24 09:00:00,209.68504
2012-11-24 10:00:00,206.16615
2012-11-24 11:00:00,216.8393
2012-11-24 12:00:00,228.79544
2012-11-24 13:00:00,227.56635
2012-11-24 14:00:00,234.31027
2012-11-24 15:00:00,225.74458
2012-11-24 16:00:00,214.40921
2012-11-24 17:00:00,209.6991
2012-11-24 18:00:00,212.19092
2012-11-24 19:00:00,209.14752
2012-11-24 20:00:00,203.03806
2012-11-24 21:00:00,203.5387
2012-11-24 22:00:00,203.84792
2012-11-24 23:00:00,203.72661
2012-11-25 00:00:00,203.89908
2012-11-25 01:00:00,204.14569
2012-11-25 02:00:00,206.82047
2012-11-25 03:00:00,216.59712
2012-11-25 04:00:00,216.59712
2012-11-25 05:00:00,203.23785
2012-11-25 06:00:00,202.33765
2012-11-25 07:00:00,200.05084
2012-11-25 08:00:00,202.30582
2012-11-25 09:00:00,202.22882
2012-11-25 10:00:00,141.3121
2012-11-25 11:00:00,149.33269
2012-11-25 12:00:00,111.01308
2012-11-25 13:00:00,53.307453
2012-11-25 14:00:00,52.52196
2012-11-25 15:00:00,41.985687
2012-11-25 16:00:00,44.778175
2012-11-25 17:00:00,44.504448
2012-11-25 18:00:00,42.572815
2012-11-25 19:00:00,42.70059
2012-11-25 20:00:00,40.994186
2012-11-25 21:00:00,39.044052
2012-11-25 22:00:00,40.933792
2012-11-25 23:00:00,39.61928
2012-11-26 00:00:00,30.667713
2012-11-26 01:00:00,32.35288
2012-11-26 02:00:00,32.35288
2012-11-26 03:00:00,32.35288
2012-11-26 04:00:00,30.667713
2012-11-26 05:00:00,29.486275
2012-11-26 06:00:00,30.667713
2012-11-26 07:00:00,31.096994
2012-11-26 08:00:00,31.096994
2012-11-26 09:00:00,30.471176
2012-11-26 10:00:00,27.422812
2012-11-26 11:00:00,27.001831
2012-11-26 12:00:00,25.677254
2012-11-26 13:00:00,25.68327
2012-11-26 14:00:00,25.926079
2012-11-26 15:00:00,25.803398
2012-11-26 16:00:00,25.934444
2012-11-26 17:00:00,25.96804
2012-11-26 18:00:00,27.07889
2012-11-26 19:00:00,27.5534
2012-11-26 20:00:00,27.48634
2012-11-26 21:00:00,27.48634
2012-11-26 22:00:00,27.654837
2012-11-26 23:00:00,29.045555
2012-11-27 00:00:00,28.992813
2012-11-27 01:00:00,29.318954
2012-11-27 02:00:00,30.864447
2012-11-27 03:00:00,36.515232
2012-11-27 04:00:00,35.55948
2012-11-27 05:00:00,30.490719
2012-11-27 06:00:00,30.102222
2012-11-27 07:00:00,35.88889
2012-11-27 08:00:00,36.45451
2012-11-27 09:00:00,30.093204
2012-11-27 10:00:00,37.26477
2012-11-27 11:00:00,37.95765
2012-11-27 12:00:00,41.57118
2012-11-27 13:00:00,37.1134
2012-11-27 14:00:00,39.829742
2012-11-27 15:00:00,30.220196
2012-11-27 16:00:00,30.198235
2012-11-27 17:00:00,34.724907
2012-11-27 18:00:00,32.318695
2012-11-27 19:00:00,30.219936
2012-11-27 20:00:00,31.14144
2012-11-27 21:00:00,30.737385
2012-11-27 22:00:00,30.544443
2012-11-27 23:00:00,31.608368
2012-11-28 00:00:00,31.805359
2012-11-28 01:00:00,31.818237
2012-11-28 02:00:00,31.818237
2012-11-28 03:00:00,31.76778
2012-11-28 04:00:00,31.19059
2012-11-28 05:00:00,33.499805
2012-11-28 06:00:00,30.95438
2012-11-28 07:00:00,31.414902
2012-11-28 08:00:00,31.366667
2012-11-28 09:00:00,30.499218
2012-11-28 10:00:00,30.012877
2012-11-28 11:00:00,29.281307
2012-11-28 12:00:00,33.502224
2012-11-28 13:00:00,28.631111
2012-11-28 14:00:00,29.028172
2012-11-28 15:00:00,29.932095
2012-11-28 16:00:00,29.089674
2012-11-28 17:00:00,28.595163
2012-11-28 18:00:00,29.953857
2012-11-28 19:00:00,29.16059
2012-11-28 20:00:00,28.97183
2012-11-28 21:00:00,29.900524
2012-11-28 22:00:00,31.545296
2012-11-28 23:00:00,31.045687
2012-11-29 00:00:00,32.931114
2012-11-29 01:00:00,34.362877
2012-11-29 02:00:00,33.91752
2012-11-29 04:00:00,34.671898
2012-11-29 05:00:00,34.50902
2012-11-29 06:00:00,32.75817
2012-11-29 07:00:00,35.216866
2012-11-29 08:00:00,34.848564
2012-11-29 09:00:00,33.85118
2012-11-29 10:00:00,31.935165
2012-11-29 11:00:00,28.840525
2012-11-29 12:00:00,28.433006
2012-11-29 13:00:00,27.97791
2012-11-29 14:00:00,29.091572
2012-11-29 15:00:00,29.714447
2012-11-29 16:00:00,29.01961
2012-11-29 17:00:00,29.060917
2012-11-29 18:00:00,29.816929
2012-11-29 19:00:00,30.741634
2012-11-29 20:00:00,30.812746
2012-11-29 21:00:00,33.155163
2012-11-29 22:00:00,31.813793
2012-11-29 23:00:00,33.627712
2012-11-30 00:00:00,35.03575
2012-11-30 01:00:00,33.277847
2012-11-30 02:00:00,32.734642
2012-11-30 03:00:00,32.967125
2012-11-30 04:00:00,33.957977
2012-11-30 05:00:00,36.069283
2012-11-30 06:00:00,33.807583
2012-11-30 07:00:00,36.47242
2012-11-30 08:00:00,38.174904
2012-11-30 09:00:00,36.265427
2012-11-30 10:00:00,36.00739
2012-11-30 11:00:00,34.268826
2012-11-30 12:00:00,34.40706
2012-11-30 13:00:00,33.67758
2012-11-30 14:00:00,34.283855
2012-11-30 15:00:00,34.06693
2012-11-30 16:00:00,36.826862
2012-11-30 17:00:00,39.401768
2012-11-30 18:00:00,45.19713
2012-11-30 19:00:00,47.51353
2012-11-30 20:00:00,54.046864
2012-11-30 21:00:00,68.704185
2012-11-30 22:00:00,88.51549
2012-11-30 23:00:00,105.98301
2012-12-20 00:00:00,205.62491
2012-12-20 01:00:00,212.46759
2012-12-20 02:00:00,220.74164
2012-12-20 03:00:00,217.25478
2012-12-20 04:00:00,226.97766
2012-12-20 05:00:00,233.33862
2012-12-20 06:00:00,246.38681
2012-12-20 07:00:00,246.95294
2012-12-20 08:00:00,247.5534
2012-12-20 09:00:00,249.32858
2012-12-20 10:00:00,249.64838
2012-12-20 11:00:00,256.06235
2012-12-20 12:00:00,257.65295
2012-12-20 13:00:00,260.02603
2012-12-20 14:00:00,253.1047
2012-12-20 15:00:00,261.93732
2012-12-20 16:00:00,275.3203
2012-12-20 17:00:00,251.02335
2012-12-20 18:00:00,245.49222
2012-12-20 19:00:00,249.35707
2012-12-20 20:00:00,245.31458
2012-12-20 21:00:00,245.38968
2012-12-20 22:00:00,249.57584
2012-12-20 23:00:00,251.19968
2012-12-21 00:00:00,251.39255
2012-12-21 01:00:00,258.58838
2012-12-21 02:00:00,265.43192
2012-12-21 03:00:00,265.6683
2012-12-21 04:00:00,266.11816
2012-12-21 05:00:00,265.54214
2012-12-21 06:00:00,279.58603
2012-12-21 07:00:00,275.34137
2012-12-21 08:00:00,271.66302
2012-12-21 09:00:00,273.96558
2012-12-21 10:00:00,278.8742
2012-12-21 11:00:00,272.19025
2012-12-21 12:00:00,274.46503
2012-12-21 13:00:00,276.70398
2012-12-21 14:00:00,277.19406
2012-12-21 15:00:00,281.45166
2012-12-21 16:00:00,280.12994
2012-12-21 17:00:00,281.65244
2012-12-21 18:00:00,280.05444
2012-12-21 19:00:00,294.18304
2012-12-21 20:00:00,286.95447
2012-12-21 21:00:00,292.40707
2012-12-21 22:00:00,283.6538
2012-12-21 23:00:00,282.7763
2012-12-22 00:00:00,340.6372
2012-12-22 01:00:00,341.7655
2012-12-22 02:00:00,341.3921
2012-12-22 03:00:00,337.34186
2012-12-22 04:00:00,332.24866
2012-12-22 05:00:00,339.00153
2012-12-22 06:00:00,342.33832
2012-12-22 07:00:00,342.33832
2012-12-22 08:00:00,340.73425
2012-12-22 09:00:00,338.8185
2012-12-22 10:00:00,336.39688
2012-12-22 11:00:00,341.3913
2012-12-22 12:00:00,340.1795
2012-12-22 13:00:00,341.3421
2012-12-22 14:00:00,341.37222
2012-12-22 15:00:00,341.1529
2012-12-22 16:00:00,342.91937
2012-12-22 17:00:00,339.4484
2012-12-22 18:00:00,341.5
2012-12-22 19:00:00,334.73624
2012-12-22 20:00:00,332.60315
2012-12-22 21:00:00,329.99524
2012-12-22 22:00:00,329.99524
2012-12-22 23:00:00,334.06195
2012-12-23 00:00:00,330.67438
2012-12-23 01:00:00,335.34174
2012-12-23 02:00:00,338.1814
2012-12-23 03:00:00,335.85388
2012-12-23 04:00:00,336.49643
2012-12-23 05:00:00,341.57544
2012-12-23 06:00:00,342.86707
2012-12-23 07:00:00,342.91284
2012-12-23 08:00:00,342.66425
2012-12-23 09:00:00,340.52924
2012-12-23 10:00:00,334.18353
2012-12-23 11:00:00,331.28864
2012-12-23 12:00:00,340.349
2012-12-23 13:00:00,340.82068
2012-12-23 14:00:00,344.18427
2012-12-23 15:00:00,346.37622
2012-12-23 16:00:00,345.97995
2012-12-23 17:00:00,342.08594
2012-12-23 18:00:00,340.1217
2012-12-23 19:00:00,350.38702
2012-12-23 20:00:00,333.48584
2012-12-23 21:00:00,343.7506
2012-12-23 22:00:00,342.00525
2012-12-23 23:00:00,333.6327
2012-12-24 00:00:00,275.98022
2012-12-24 01:00:00,276.04636
2012-12-24 02:00:00,295.9547
2012-12-24 03:00:00,295.97668
2012-12-24 05:00:00,292.29288
2012-12-24 06:00:00,295.31372
2012-12-24 07:00:00,294.71793
2012-12-24 08:00:00,275.25577
2012-12-24 09:00:00,273.15503
2012-12-24 10:00:00,281.0368
2012-12-24 11:00:00,277.11316
2012-12-24 12:00:00,277.26837
2012-12-24 13:00:00,288.98285
2012-12-24 14:00:00,288.67123
2012-12-24 15:00:00,283.0489
2012-12-24 16:00:00,283.0489
2012-12-24 17:00:00,284.3021
2012-12-24 18:00:00,288.80032
2012-12-24 19:00:00,291.8334
2012-12-24 20:00:00,289.12695
2012-12-24 21:00:00,288.60522
2012-12-24 22:00:00,290.88962
2012-12-24 23:00:00,293.76813
2012-12-25 00:00:00,344.29333
2012-12-25 01:00:00,340.46262
2012-12-25 02:00:00,340.46262
2012-12-25 04:00:00,346.60843
2012-12-25 05:00:00,342.06714
2012-12-25 06:00:00,342.06714
2012-12-25 07:00:00,338.77243
2012-12-25 08:00:00,349.52264
2012-12-25 09:00:00,351.24518
2012-12-25 10:00:00,340.1837
2012-12-25 11:00:00,334.93225
2012-12-25 12:00:00,335.50824
2012-12-25 13:00:00,346.20032
2012-12-25 14:00:00,345.2848
2012-12-25 15:00:00,336.8704
2012-12-25 16:00:00,339.58563
2012-12-25 17:00:00,338.93335
2012-12-25 18:00:00,334.94373
2012-12-25 19:00:00,336.30838
2012-12-25 20:00:00,337.0442
2012-12-25 21:00:00,340.7243
2012-12-25 22:00:00,335.02896
2012-12-25 23:00:00,336.21582
2012-12-26 00:00:00,271.3817
2012-12-26 01:00:00,303.7583
2012-12-26 02:00:00,303.7583
2012-12-26 03:00:00,293.4253
2012-12-26 04:00:00,304.80273
