datetime,count
2012-09-29 22:00:00,225.11333
2012-09-29 23:00:00,180.80667
2012-09-30 00:00:00,171.43666
2012-09-30 01:00:00,109.513336
2012-09-30 02:00:00,80.84333
2012-09-30 03:00:00,46.426666
2012-09-30 04:00:00,15.506667
2012-09-30 05:00:00,14.636666
2012-09-30 06:00:00,30.1
2012-09-30 07:00:00,64.44666
2012-09-30 08:00:00,131.73666
2012-09-30 09:00:00,282.71
2012-09-30 10:00:00,413.20334
2012-09-30 11:00:00,601.64667
2012-09-30 12:00:00,642.7367
2012-09-30 13:00:00,645.98334
2012-09-30 14:00:00,621.7833
2012-09-30 15:00:00,602.64667
2012-09-30 16:00:00,664.50336
2012-09-30 17:00:00,589.14667
2012-09-30 18:00:00,488.18668
2012-09-30 19:00:00,297.7
2012-09-30 20:00:00,234.93333
2012-09-30 21:00:00,183.45334
2012-09-30 22:00:00,134.21666
2012-09-30 23:00:00,71.24333
2012-10-20 00:00:00,127.82
2012-10-20 01:00:00,101.53333
2012-10-20 02:00:00,77.99333
2012-10-20 03:00:00,34.913334
2012-10-20 04:00:00,11.626667
2012-10-20 05:00:00,11.57
2012-10-20 06:00:00,34.366665
2012-10-20 07:00:00,72.79
2012-10-20 08:00:00,192.30333
2012-10-20 09:00:00,301.15
2012-10-20 10:00:00,372.39
2012-10-20 11:00:00,591.67
2012-10-20 12:00:00,625.10333
2012-10-20 13:00:00,630.81
2012-10-20 14:00:00,616.5367
2012-10-20 15:00:00,584.9067
2012-10-20 16:00:00,602.31335
2012-10-20 17:00:00,553.81665
2012-10-20 18:00:00,524.73334
2012-10-20 19:00:00,327.10333
2012-10-20 20:00:00,252.16333
2012-10-20 21:00:00,233.85333
2012-10-20 22:00:00,199.09
2012-10-20 23:00:00,158.69
2012-10-21 00:00:00,132.53334
2012-10-21 01:00:00,107.636665
2012-10-21 02:00:00,78.39
2012-10-21 03:00:00,44.763332
2012-10-21 04:00:00,12.85
2012-10-21 05:00:00,11.6
2012-10-21 06:00:00,25.753334
2012-10-21 07:00:00,60.553333
2012-10-21 08:00:00,127.58667
2012-10-21 09:00:00,260.93332
2012-10-21 10:00:00,377.43332
2012-10-21 11:00:00,579.5267
2012-10-21 12:00:00,615.7267
2012-10-21 13:00:00,631.35333
2012-10-21 14:00:00,615.57
2012-10-21 15:00:00,590.6533
2012-10-21 16:00:00,621.05
2012-10-21 17:00:00,526.74
2012-10-21 18:00:00,499.69333
2012-10-21 19:00:00,313.38
2012-10-21 20:00:00,245.07
2012-10-21 21:00:00,151.87666
2012-10-21 22:00:00,111.34333
2012-10-21 23:00:00,81.276665
2012-10-22 00:00:00,44.836666
2012-10-22 01:00:00,14.4366665
2012-10-22 02:00:00,9.6866665
2012-10-22 03:00:00,5.93
2012-10-22 04:00:00,8.71
2012-10-22 05:00:00,36.61
2012-10-22 06:00:00,154.96333
2012-10-22 07:00:00,359.92334
2012-10-22 08:00:00,759.87665
2012-10-22 09:00:00,333.61334
2012-10-22 10:00:00,189.65334
2012-10-22 11:00:00,252.0
2012-10-22 12:00:00,328.79666
2012-10-22 13:00:00,332.93668
2012-10-22 14:00:00,333.92
2012-10-22 15:00:00,341.71335
2012-10-22 16:00:00,459.56
2012-10-22 17:00:00,811.4133
2012-10-22 18:00:00,736.32
2012-10-22 19:00:00,485.88666
2012-10-22 20:00:00,309.58667
2012-10-22 21:00:00,239.97
2012-10-22 22:00:00,158.41
2012-10-22 23:00:00,97.0
2012-10-23 00:00:00,47.07
2012-10-23 01:00:00,14.103333
2012-10-23 02:00:00,8.34
2012-10-23 03:00:00,5.14
2012-10-23 04:00:00,7.45
2012-10-23 05:00:00,44.353333
2012-10-23 06:00:00,166.48666
2012-10-23 07:00:00,469.17334
2012-10-23 08:00:00,743.63336
2012-10-23 09:00:00,353.12
2012-10-23 10:00:00,190.36
2012-10-23 11:00:00,243.61333
2012-10-23 12:00:00,320.66
2012-10-23 13:00:00,315.18668
2012-10-23 14:00:00,315.39
2012-10-23 15:00:00,321.43668
2012-10-23 16:00:00,449.69
2012-10-23 17:00:00,831.98334
2012-10-23 18:00:00,801.17
2012-10-23 19:00:00,549.77
2012-10-23 20:00:00,374.41
2012-10-23 21:00:00,251.68
2012-10-23 22:00:00,188.88333
2012-10-23 23:00:00,104.80334
2012-10-24 00:00:00,49.753334
2012-10-24 01:00:00,18.083334
2012-10-24 02:00:00,9.39
2012-10-24 03:00:00,6.06
2012-10-24 04:00:00,7.18
2012-10-24 05:00:00,46.113335
2012-10-24 06:00:00,170.11333
2012-10-24 07:00:00,455.18668
2012-10-24 08:00:00,747.94336
2012-10-24 09:00:00,357.97333
2012-10-24 10:00:00,188.53
2012-10-24 11:00:00,231.5
2012-10-24 12:00:00,329.93
2012-10-24 13:00:00,322.16333
2012-10-24 14:00:00,335.38
2012-10-24 15:00:00,318.06
2012-10-24 16:00:00,459.66666
2012-10-24 17:00:00,825.65
2012-10-24 18:00:00,809.2233
2012-10-24 19:00:00,545.77
2012-10-24 20:00:00,390.76
2012-10-24 21:00:00,275.76
2012-10-24 22:00:00,249.66667
2012-10-24 23:00:00,118.64667
2012-10-25 00:00:00,53.133335
2012-10-25 01:00:00,20.97
2012-10-25 02:00:00,13.19
2012-10-25 03:00:00,5.633333
2012-10-25 04:00:00,6.2033334
2012-10-25 05:00:00,45.883335
2012-10-25 06:00:00,160.00667
2012-10-25 07:00:00,452.23334
2012-10-25 08:00:00,737.45
2012-10-25 09:00:00,330.93332
2012-10-25 10:00:00,165.21
2012-10-25 11:00:00,151.87666
2012-10-25 12:00:00,269.24335
2012-10-25 13:00:00,263.48
2012-10-25 14:00:00,279.81332
2012-10-25 15:00:00,343.23
2012-10-25 16:00:00,401.20334
2012-10-25 17:00:00,677.62
2012-10-25 18:00:00,451.49667
2012-10-25 19:00:00,326.74335
2012-10-25 20:00:00,289.49
2012-10-25 21:00:00,258.72
2012-10-25 22:00:00,192.28667
2012-10-25 23:00:00,126.01667
2012-10-26 00:00:00,66.49333
2012-10-26 01:00:00,24.133333
2012-10-26 02:00:00,10.903334
2012-10-26 03:00:00,5.7433333
2012-10-26 04:00:00,6.66
2012-10-26 05:00:00,44.553333
2012-10-26 06:00:00,153.24333
2012-10-26 07:00:00,429.85666
2012-10-26 08:00:00,677.5467
2012-10-26 09:00:00,356.31668
2012-10-26 10:00:00,225.47667
2012-10-26 11:00:00,263.72333
2012-10-26 12:00:00,334.71335
2012-10-26 13:00:00,349.57
2012-10-26 14:00:00,353.65668
2012-10-26 15:00:00,364.51666
2012-10-26 16:00:00,397.02667
2012-10-26 17:00:00,472.35333
2012-10-26 18:00:00,442.58334
2012-10-26 19:00:00,261.27
2012-10-26 20:00:00,228.42334
2012-10-26 21:00:00,245.75333
2012-10-26 22:00:00,190.85
2012-10-26 23:00:00,157.61333
2012-10-27 00:00:00,125.68667
2012-10-27 01:00:00,104.94
2012-10-27 02:00:00,71.89333
2012-10-27 03:00:00,35.76
2012-10-27 04:00:00,13.536667
2012-10-27 05:00:00,14.026667
2012-10-27 06:00:00,31.94
2012-10-27 07:00:00,68.596664
2012-10-27 08:00:00,188.86
2012-10-27 09:00:00,321.17
2012-10-27 10:00:00,430.96667
2012-10-27 11:00:00,489.11
2012-10-27 12:00:00,625.3
2012-10-27 13:00:00,640.24
2012-10-27 14:00:00,617.11664
2012-10-27 15:00:00,466.57666
2012-10-27 16:00:00,468.64667
2012-10-27 17:00:00,523.25665
2012-10-27 18:00:00,509.44666
2012-10-27 19:00:00,349.63
2012-10-27 20:00:00,257.08
2012-10-27 21:00:00,227.34
2012-10-27 22:00:00,197.63
2012-10-27 23:00:00,151.33333
2012-10-28 00:00:00,119.083336
2012-10-28 01:00:00,107.53667
2012-10-28 02:00:00,80.46
2012-10-28 03:00:00,44.73
2012-10-28 04:00:00,14.996667
2012-10-28 05:00:00,14.566667
2012-10-28 06:00:00,26.463333
2012-10-28 07:00:00,57.393333
2012-10-28 08:00:00,125.30334
2012-10-28 09:00:00,258.79333
2012-10-28 10:00:00,334.25
2012-10-28 11:00:00,515.4133
2012-10-28 12:00:00,492.91
2012-10-28 13:00:00,494.52335
2012-10-28 14:00:00,493.64
2012-10-28 15:00:00,425.88333
2012-10-28 16:00:00,405.0
2012-10-28 17:00:00,284.40332
2012-10-28 18:00:00,230.77333
2012-10-28 19:00:00,159.04
2012-10-28 20:00:00,142.88667
2012-10-28 21:00:00,163.64667
2012-10-28 22:00:00,118.59333
2012-10-28 23:00:00,59.5
2012-10-29 00:00:00,28.346666
2012-10-30 13:00:00,138.80333
2012-10-30 14:00:00,136.86
2012-10-30 15:00:00,170.79666
2012-10-30 16:00:00,241.63333
2012-10-30 17:00:00,438.08667
2012-10-30 18:00:00,433.88333
2012-10-30 19:00:00,488.02
2012-10-30 20:00:00,254.83
2012-10-30 21:00:00,179.68666
2012-10-30 22:00:00,144.83667
2012-10-30 23:00:00,91.20333
2012-10-31 00:00:00,30.866667
2012-10-31 01:00:00,14.87
2012-10-31 02:00:00,7.8233333
2012-10-31 03:00:00,5.3166666
2012-10-31 04:00:00,6.3733335
2012-10-31 05:00:00,32.94
2012-10-31 06:00:00,148.19
2012-10-31 07:00:00,367.08
2012-10-31 08:00:00,699.0267
2012-10-31 09:00:00,343.17667
2012-10-31 10:00:00,165.86333
2012-10-31 11:00:00,171.47667
2012-10-31 12:00:00,203.67334
2012-10-31 13:00:00,223.2
2012-10-31 14:00:00,216.79
2012-10-31 15:00:00,210.41
2012-10-31 16:00:00,343.98666
2012-10-31 17:00:00,564.01666
2012-10-31 18:00:00,558.11334
2012-10-31 19:00:00,390.97333
2012-10-31 20:00:00,279.15332
2012-10-31 21:00:00,187.57
2012-10-31 22:00:00,150.24333
2012-10-31 23:00:00,113.09
2012-11-20 00:00:00,29.95
2012-11-20 01:00:00,16.713333
2012-11-20 02:00:00,6.84
2012-11-20 03:00:00,4.576667
2012-11-20 04:00:00,8.26
2012-11-20 05:00:00,37.413334
2012-11-20 06:00:00,136.99333
2012-11-20 07:00:00,371.86334
2012-11-20 08:00:00,664.11334
2012-11-20 09:00:00,333.52335
2012-11-20 10:00:00,166.1
2012-11-20 11:00:00,193.44333
2012-11-20 12:00:00,220.43333
2012-11-20 13:00:00,226.47
2012-11-20 14:00:00,219.84666
2012-11-20 15:00:00,288.56332
2012-11-20 16:00:00,340.32
2012-11-20 17:00:00,545.57666
2012-11-20 18:00:00,536.48334
2012-11-20 19:00:00,372.94333
2012-11-20 20:00:00,274.39334
2012-11-20 21:00:00,197.61333
2012-11-20 22:00:00,152.51334
2012-11-20 23:00:00,93.37666
2012-11-21 00:00:00,32.543335
2012-11-21 01:00:00,16.65
2012-11-21 02:00:00,7.1033335
2012-11-21 03:00:00,5.403333
2012-11-21 04:00:00,5.8733335
2012-11-21 05:00:00,29.363333
2012-11-21 06:00:00,134.44333
2012-11-21 07:00:00,371.27
2012-11-21 08:00:00,658.75
2012-11-21 09:00:00,332.63666
2012-11-21 10:00:00,167.14667
2012-11-21 11:00:00,189.68
2012-11-21 12:00:00,238.86
2012-11-21 13:00:00,246.13667
2012-11-21 14:00:00,297.14
2012-11-21 15:00:00,297.29666
2012-11-21 16:00:00,342.09668
2012-11-21 17:00:00,586.57
2012-11-21 18:00:00,534.7
2012-11-21 19:00:00,366.73334
2012-11-21 20:00:00,262.76
2012-11-21 21:00:00,199.87334
2012-11-21 22:00:00,149.47333
2012-11-21 23:00:00,125.666664
2012-11-22 00:00:00,39.36
2012-11-22 01:00:00,29.906666
2012-11-22 02:00:00,25.51
2012-11-22 03:00:00,8.43
2012-11-22 04:00:00,7.8933334
2012-11-22 05:00:00,22.41
2012-11-22 06:00:00,50.056667
2012-11-22 07:00:00,175.23666
2012-11-22 08:00:00,408.1
2012-11-22 09:00:00,285.26
2012-11-22 10:00:00,332.13333
2012-11-22 11:00:00,437.69666
2012-11-22 12:00:00,476.70667
2012-11-22 13:00:00,487.07333
2012-11-22 14:00:00,517.07666
2012-11-22 15:00:00,508.42667
2012-11-22 16:00:00,412.91666
2012-11-22 17:00:00,523.41
2012-11-22 18:00:00,444.51666
2012-11-22 19:00:00,368.61667
2012-11-22 20:00:00,262.54
2012-11-22 21:00:00,195.75333
2012-11-22 22:00:00,158.86
2012-11-22 23:00:00,134.49
2012-11-23 00:00:00,51.21
2012-11-23 01:00:00,22.423334
2012-11-23 02:00:00,10.94
2012-11-23 03:00:00,7.0333333
2012-11-23 04:00:00,8.1866665
2012-11-23 05:00:00,32.59667
2012-11-23 06:00:00,131.12334
2012-11-23 07:00:00,383.00333
2012-11-23 08:00:00,614.2267
2012-11-23 09:00:00,332.61667
2012-11-23 10:00:00,210.93
2012-11-23 11:00:00,233.26334
2012-11-23 12:00:00,290.40668
2012-11-23 13:00:00,291.11
2012-11-23 14:00:00,343.01334
2012-11-23 15:00:00,325.96
2012-11-23 16:00:00,392.43332
2012-11-23 17:00:00,675.5233
2012-11-23 18:00:00,602.82
2012-11-23 19:00:00,369.20667
2012-11-23 20:00:00,264.7
2012-11-23 21:00:00,236.41667
2012-11-23 22:00:00,187.29333
2012-11-23 23:00:00,119.69
2012-11-24 00:00:00,120.15667
2012-11-24 01:00:00,105.613335
2012-11-24 02:00:00,72.74333
2012-11-24 03:00:00,23.493334
2012-11-24 04:00:00,11.413333
2012-11-24 05:00:00,11.086667
2012-11-24 06:00:00,22.586666
2012-11-24 07:00:00,64.45
2012-11-24 08:00:00,171.53
2012-11-24 09:00:00,249.97
2012-11-24 10:00:00,293.48334
2012-11-24 11:00:00,426.56
2012-11-24 12:00:00,481.47
2012-11-24 13:00:00,498.34
2012-11-24 14:00:00,496.18332
2012-11-24 15:00:00,497.38333
2012-11-24 16:00:00,480.08334
2012-11-24 17:00:00,396.62332
2012-11-24 18:00:00,381.73334
2012-11-24 19:00:00,280.90332
2012-11-24 20:00:00,228.85333
2012-11-24 21:00:00,179.52
2012-11-24 22:00:00,151.69
2012-11-24 23:00:00,127.91
2012-11-25 00:00:00,116.59333
2012-11-25 01:00:00,114.66
2012-11-25 02:00:00,73.01667
2012-11-25 03:00:00,26.7
2012-11-25 04:00:00,9.823334
2012-11-25 05:00:00,11.6866665
2012-11-25 06:00:00,20.676666
2012-11-25 07:00:00,53.443333
2012-11-25 08:00:00,117.66
2012-11-25 09:00:00,214.49
2012-11-25 10:00:00,311.22333
2012-11-25 11:00:00,426.57333
2012-11-25 12:00:00,430.88333
2012-11-25 13:00:00,430.14667
2012-11-25 14:00:00,424.01334
2012-11-25 15:00:00,439.41666
2012-11-25 16:00:00,467.11334
2012-11-25 17:00:00,367.67
2012-11-25 18:00:00,340.70334
2012-11-25 19:00:00,268.64334
2012-11-25 20:00:00,218.06334
2012-11-25 21:00:00,130.40666
2012-11-25 22:00:00,94.39333
2012-11-25 23:00:00,73.293335
2012-11-26 00:00:00,27.086666
2012-11-26 01:00:00,15.58
2012-11-26 02:00:00,26.233334
2012-11-26 03:00:00,6.23
2012-11-26 04:00:00,8.646667
2012-11-26 05:00:00,36.26
2012-11-26 06:00:00,132.20667
2012-11-26 07:00:00,362.98666
2012-11-26 08:00:00,683.3567
2012-11-26 09:00:00,313.62
2012-11-26 10:00:00,163.13
2012-11-26 11:00:00,193.31334
2012-11-26 12:00:00,240.71
2012-11-26 13:00:00,240.25333
2012-11-26 14:00:00,238.87666
2012-11-26 15:00:00,238.37
2012-11-26 16:00:00,351.17
2012-11-26 17:00:00,574.30334
2012-11-26 18:00:00,553.6533
2012-11-26 19:00:00,368.62332
2012-11-26 20:00:00,261.18
2012-11-26 21:00:00,195.39
2012-11-26 22:00:00,135.87334
2012-11-26 23:00:00,86.80334
2012-11-27 00:00:00,27.216667
2012-11-27 01:00:00,16.41
2012-11-27 02:00:00,6.6666665
2012-11-27 03:00:00,4.39
2012-11-27 04:00:00,7.0066667
2012-11-27 05:00:00,34.193333
2012-11-27 06:00:00,133.63333
2012-11-27 07:00:00,198.15334
2012-11-27 08:00:00,232.34
2012-11-27 09:00:00,324.36
2012-11-27 10:00:00,143.89
2012-11-27 11:00:00,131.89
2012-11-27 12:00:00,145.01334
2012-11-27 13:00:00,136.85
2012-11-27 14:00:00,134.62334
2012-11-27 15:00:00,192.14333
2012-11-27 16:00:00,307.43668
2012-11-27 17:00:00,516.11334
2012-11-27 18:00:00,491.62668
2012-11-27 19:00:00,356.85666
2012-11-27 20:00:00,261.91666
2012-11-27 21:00:00,172.89
2012-11-27 22:00:00,131.82666
2012-11-27 23:00:00,81.95
2012-11-28 00:00:00,25.553333
2012-11-28 01:00:00,17.09
2012-11-28 02:00:00,28.166666
2012-11-28 03:00:00,4.9733334
2012-11-28 04:00:00,7.903333
2012-11-28 05:00:00,34.076668
2012-11-28 06:00:00,133.27667
2012-11-28 07:00:00,383.82666
2012-11-28 08:00:00,670.12
2012-11-28 09:00:00,335.55667
2012-11-28 10:00:00,160.43
2012-11-28 11:00:00,181.64333
2012-11-28 12:00:00,214.2
2012-11-28 13:00:00,232.61667
2012-11-28 14:00:00,225.88
2012-11-28 15:00:00,230.83333
2012-11-28 16:00:00,337.59668
2012-11-28 17:00:00,575.76666
2012-11-28 18:00:00,552.63336
2012-11-28 19:00:00,372.23666
2012-11-28 20:00:00,256.79666
2012-11-28 21:00:00,188.67334
2012-11-28 22:00:00,135.66
2012-11-28 23:00:00,86.88
2012-11-29 00:00:00,32.606667
2012-11-29 01:00:00,17.83
2012-11-29 02:00:00,10.44
2012-11-29 04:00:00,7.6
2012-11-29 05:00:00,34.263332
2012-11-29 06:00:00,130.48334
2012-11-29 07:00:00,391.01
2012-11-29 08:00:00,648.86
2012-11-29 09:00:00,335.06332
2012-11-29 10:00:00,162.83
2012-11-29 11:00:00,187.42334
2012-11-29 12:00:00,238.44
2012-11-29 13:00:00,244.11
2012-11-29 14:00:00,228.51
2012-11-29 15:00:00,228.85
2012-11-29 16:00:00,352.58
2012-11-29 17:00:00,592.50665
2012-11-29 18:00:00,541.36334
2012-11-29 19:00:00,372.47
2012-11-29 20:00:00,258.23334
2012-11-29 21:00:00,184.87666
2012-11-29 22:00:00,154.60667
2012-11-29 23:00:00,130.45
2012-11-30 00:00:00,50.65333
2012-11-30 01:00:00,23.963333
2012-11-30 02:00:00,11.5
2012-11-30 03:00:00,7.233333
2012-11-30 04:00:00,8.486667
2012-11-30 05:00:00,32.64
2012-11-30 06:00:00,130.86
2012-11-30 07:00:00,381.05
2012-11-30 08:00:00,591.56335
2012-11-30 09:00:00,335.55
2012-11-30 10:00:00,212.77333
2012-11-30 11:00:00,219.40666
2012-11-30 12:00:00,264.78333
2012-11-30 13:00:00,279.49
2012-11-30 14:00:00,269.65668
2012-11-30 15:00:00,271.85666
2012-11-30 16:00:00,369.59668
2012-11-30 17:00:00,579.7967
2012-11-30 18:00:00,509.34332
2012-11-30 19:00:00,330.09
2012-11-30 20:00:00,245.87334
2012-11-30 21:00:00,187.06334
2012-11-30 22:00:00,160.51
2012-11-30 23:00:00,143.23666
2012-12-20 00:00:00,38.2
2012-12-20 01:00:00,17.61
2012-12-20 02:00:00,8.176666
2012-12-20 03:00:00,5.2466664
2012-12-20 04:00:00,7.13
2012-12-20 05:00:00,34.47
2012-12-20 06:00:00,124.09
2012-12-20 07:00:00,387.75665
2012-12-20 08:00:00,673.74664
2012-12-20 09:00:00,329.96335
2012-12-20 10:00:00,168.11333
2012-12-20 11:00:00,178.56334
2012-12-20 12:00:00,231.1
2012-12-20 13:00:00,225.39
2012-12-20 14:00:00,226.64333
2012-12-20 15:00:00,224.91
2012-12-20 16:00:00,332.02335
2012-12-20 17:00:00,562.35
2012-12-20 18:00:00,525.19336
2012-12-20 19:00:00,353.48666
2012-12-20 20:00:00,229.39333
2012-12-20 21:00:00,167.34666
2012-12-20 22:00:00,131.16
2012-12-20 23:00:00,97.16
2012-12-21 00:00:00,54.58
2012-12-21 01:00:00,25.67
2012-12-21 02:00:00,11.08
2012-12-21 03:00:00,5.9366665
2012-12-21 04:00:00,8.39
2012-12-21 05:00:00,34.613335
2012-12-21 06:00:00,115.10667
2012-12-21 07:00:00,373.44
2012-12-21 08:00:00,643.5467
2012-12-21 09:00:00,339.60666
2012-12-21 10:00:00,223.83
2012-12-21 11:00:00,227.63
2012-12-21 12:00:00,287.05
2012-12-21 13:00:00,291.00333
2012-12-21 14:00:00,290.96
2012-12-21 15:00:00,296.81668
2012-12-21 16:00:00,359.23334
2012-12-21 17:00:00,550.28
2012-12-21 18:00:00,516.1533
2012-12-21 19:00:00,327.53333
2012-12-21 20:00:00,239.10667
2012-12-21 21:00:00,170.58
2012-12-21 22:00:00,146.42667
2012-12-21 23:00:00,116.23
2012-12-22 00:00:00,114.513336
2012-12-22 01:00:00,109.66
2012-12-22 02:00:00,73.58
2012-12-22 03:00:00,28.713333
2012-12-22 04:00:00,11.09
2012-12-22 05:00:00,10.66
2012-12-22 06:00:00,20.893333
2012-12-22 07:00:00,56.576668
2012-12-22 08:00:00,173.11
2012-12-22 09:00:00,235.21
2012-12-22 10:00:00,304.74
2012-12-22 11:00:00,430.38333
2012-12-22 12:00:00,484.11667
2012-12-22 13:00:00,486.45
2012-12-22 14:00:00,485.74335
2012-12-22 15:00:00,487.09
2012-12-22 16:00:00,474.86667
2012-12-22 17:00:00,394.01666
2012-12-22 18:00:00,370.93668
2012-12-22 19:00:00,271.84
2012-12-22 20:00:00,224.57333
2012-12-22 21:00:00,167.27667
2012-12-22 22:00:00,147.13
2012-12-22 23:00:00,127.23333
2012-12-23 00:00:00,115.22
2012-12-23 01:00:00,112.263336
2012-12-23 02:00:00,74.92333
2012-12-23 03:00:00,35.126667
2012-12-23 04:00:00,10.896667
2012-12-23 05:00:00,8.833333
2012-12-23 06:00:00,17.896667
2012-12-23 07:00:00,44.78
2012-12-23 08:00:00,115.23
2012-12-23 09:00:00,210.49667
2012-12-23 10:00:00,283.31332
2012-12-23 11:00:00,416.75333
2012-12-23 12:00:00,430.88
2012-12-23 13:00:00,470.41
2012-12-23 14:00:00,483.10333
2012-12-23 15:00:00,487.41666
2012-12-23 16:00:00,482.84332
2012-12-23 17:00:00,358.91
2012-12-23 18:00:00,340.90332
2012-12-23 19:00:00,262.33667
2012-12-23 20:00:00,217.07
2012-12-23 21:00:00,127.37666
2012-12-23 22:00:00,88.31
2012-12-23 23:00:00,74.973335
2012-12-24 00:00:00,28.656666
2012-12-24 01:00:00,15.53
2012-12-24 02:00:00,25.006666
2012-12-24 03:00:00,6.4333334
2012-12-24 05:00:00,33.576668
2012-12-24 06:00:00,118.47667
2012-12-24 07:00:00,361.03
2012-12-24 08:00:00,661.52
2012-12-24 09:00:00,306.69666
2012-12-24 10:00:00,161.03
2012-12-24 11:00:00,170.26
2012-12-24 12:00:00,210.51666
2012-12-24 13:00:00,171.28
2012-12-24 14:00:00,158.70667
2012-12-24 15:00:00,188.68666
2012-12-24 16:00:00,257.72
2012-12-24 17:00:00,437.52
2012-12-24 18:00:00,432.68
2012-12-24 19:00:00,331.58
2012-12-24 20:00:00,216.05
2012-12-24 21:00:00,157.83
2012-12-24 22:00:00,141.38333
2012-12-24 23:00:00,112.346664
2012-12-25 00:00:00,24.31
2012-12-25 01:00:00,30.113333
2012-12-25 02:00:00,24.043333
2012-12-25 04:00:00,7.113333
2012-12-25 05:00:00,19.523333
2012-12-25 06:00:00,52.81333
2012-12-25 07:00:00,217.56
2012-12-25 08:00:00,492.69666
2012-12-25 09:00:00,247.7
2012-12-25 10:00:00,308.93332
2012-12-25 11:00:00,336.42
2012-12-25 12:00:00,340.19333
2012-12-25 13:00:00,381.59
2012-12-25 14:00:00,381.27335
2012-12-25 15:00:00,377.78333
2012-12-25 16:00:00,351.78665
2012-12-25 17:00:00,441.44
2012-12-25 18:00:00,425.94333
2012-12-25 19:00:00,353.55334
2012-12-25 20:00:00,247.05333
2012-12-25 21:00:00,158.73666
2012-12-25 22:00:00,131.41333
2012-12-25 23:00:00,77.02333
2012-12-26 00:00:00,27.683332
2012-12-26 01:00:00,17.71
2012-12-26 02:00:00,31.746666
2012-12-26 03:00:00,5.86
2012-12-26 04:00:00,8.4
2012-12-26 05:00:00,34.65
2012-12-26 06:00:00,119.32333
2012-12-26 07:00:00,185.48334
2012-12-26 08:00:00,254.07666
2012-12-26 09:00:00,180.67667
2012-12-26 10:00:00,155.35667
2012-12-26 11:00:00,161.25667
2012-12-26 12:00:00,160.57
2012-12-26 13:00:00,158.6
2012-12-26 14:00:00,163.40334
2012-12-26 15:00:00,191.55667
2012-12-26 16:00:00,235.61
2012-12-26 17:00:00,431.77
2012-12-26 18:00:00,435.39334
2012-12-26 19:00:00,292.61334
2012-12-26 20:00:00,183.54333
2012-12-26 21:00:00,153.29
2012-12-26 22:00:00,131.25667
2012-12-26 23:00:00,82.363335
2012-12-27 00:00:00,28.166666
2012-12-27 01:00:00,16.473333
2012-12-27 02:00:00,30.85
2012-12-27 03:00:00,5.6633334
2012-12-27 04:00:00,7.096667
2012-12-27 05:00:00,32.773335
2012-12-27 06:00:00,112.61667
2012-12-27 07:00:00,380.55334
2012-12-27 08:00:00,669.12665
2012-12-27 09:00:00,330.48666
2012-12-27 10:00:00,167.06334
2012-12-27 11:00:00,173.60667
2012-12-27 12:00:00,225.27667
2012-12-27 13:00:00,224.80667
2012-12-27 14:00:00,202.34666
2012-12-27 15:00:00,205.50667
2012-12-27 16:00:00,334.0
2012-12-27 17:00:00,552.1067
2012-12-27 18:00:00,531.45667
2012-12-27 19:00:00,344.69333
2012-12-27 20:00:00,246.23334
2012-12-27 21:00:00,158.72667
2012-12-27 22:00:00,143.10667
2012-12-27 23:00:00,97.833336
2012-12-28 00:00:00,48.326668
2012-12-28 01:00:00,24.63
2012-12-28 02:00:00,27.76
2012-12-28 03:00:00,6.1766667
2012-12-28 04:00:00,8.123333
2012-12-28 05:00:00,33.33
2012-12-28 06:00:00,119.68667
2012-12-28 07:00:00,369.48666
2012-12-28 08:00:00,639.39
2012-12-28 09:00:00,331.74667
2012-12-28 10:00:00,211.15334
2012-12-28 11:00:00,221.25667
2012-12-28 12:00:00,275.83
2012-12-28 13:00:00,277.73
2012-12-28 14:00:00,277.37668
2012-12-28 15:00:00,274.26334
2012-12-28 16:00:00,363.56332
2012-12-28 17:00:00,555.24335
2012-12-28 18:00:00,487.35666
2012-12-28 19:00:00,329.64
2012-12-28 20:00:00,241.41667
2012-12-28 21:00:00,161.84666
2012-12-28 22:00:00,151.89
2012-12-28 23:00:00,139.69667
2012-12-29 00:00:00,108.67333
2012-12-29 01:00:00,105.886665
2012-12-29 02:00:00,72.666664
2012-12-29 03:00:00,28.853333
2012-12-29 04:00:00,9.363334
2012-12-29 05:00:00,9.506667
2012-12-29 06:00:00,18.766666
2012-12-29 07:00:00,55.623333
2012-12-29 08:00:00,178.99
2012-12-29 09:00:00,202.29666
2012-12-29 10:00:00,238.07333
2012-12-29 11:00:00,249.30667
2012-12-29 12:00:00,250.07
2012-12-29 13:00:00,246.66
2012-12-29 14:00:00,345.44
2012-12-29 15:00:00,345.39667
2012-12-29 16:00:00,363.49
2012-12-29 17:00:00,321.97333
2012-12-29 18:00:00,345.94333
2012-12-29 19:00:00,277.02667
2012-12-29 20:00:00,224.59666
